Account: UC - Berkeley,,,,,,,
User: Sam,,,,,,,
Generated On: 02/24/2026,,,,,,,
For Time Period: January 1  2025 - February 20  2026,,,,,,,
Filters: ,,,,,,,
Streams: All,,,,,,,
Groups: All,,,,,,,
Ordered Route: All,,,,,,,
,,,,,,,
,,,,,,,
Serial,Description,Capacity,Stream Type,Reason,Fullness Level at Collection,Collection Time,Note
1515702,U19 Wheeler Walkway,Smart Max,Waste,Not Ready,0%,3/3/2025 5:26,-
1516556,U28 Wheeler,Smart Max,Waste,Not Ready,0%,3/3/2025 5:28,-
1516547,E31 South Hall Rd. Near Clock Tower,Smart Max,Waste,Not Ready,40%,3/3/2025 5:31,-
1503621,E19 South Path Drive,Smart Max,Waste,Not Ready,20%,3/3/2025 5:32,-
1503623,E17 Tan/Campbell,Smart Max,Waste,Not Ready,20%,3/3/2025 5:34,-
1515697,E13 Stanley Hall,Smart Max,Waste,Not Ready,0%,3/3/2025 5:40,-
1515741,E12 Evans Hall Bus Stop,Smart Max,Waste,Not Ready,20%,3/3/2025 5:47,-
1503625,E14 Physics,Smart Max,Waste,Fullness,60%,3/3/2025 5:51,-
1515666,E16 Campanile,Smart Max,Waste,Fullness,60%,3/3/2025 5:53,-
1515780,U09 MLK Ramp,Smart Max,Waste,Not Ready,0%,3/3/2025 5:56,-
1515696,U08 MLK Courtyard,Smart Max,Waste,Not Ready,0%,3/3/2025 5:57,-
1515711,U07 Cal Book Store,Smart Max,Waste,Not Ready,40%,3/3/2025 5:59,-
1515677,U06 Bear's Lair,Smart Max,Waste,Fullness,60%,3/3/2025 6:02,-
1515679,U04 Zellerbach,Smart Max,Waste,Not Ready,20%,3/3/2025 6:02,-
1515699,E01 California Hall,Smart Max,Waste,Not Ready,0%,3/3/2025 6:06,-
2503768,W06 West Circle,Smart Max,Waste,Fullness,80%,3/3/2025 6:12,-
1503632,W08 University Drive,Smart Max,Waste,Fullness,80%,3/3/2025 6:14,-
1515743,E02 North Entrance Memorial Glade,Smart Max,Waste,Not Ready,20%,3/3/2025 6:18,-
1514026,W11 Moffitt Library @ Press,Smart Max,Waste,Not Ready,20%,3/3/2025 6:20,-
1515746,E23 Glade Path,Smart Max,Waste,Not Ready,40%,3/3/2025 6:23,-
1515695,E15 Bancroft Library,Smart Max,Waste,Fullness,60%,3/3/2025 6:25,-
1515710,E29 Campanile East,Smart Max,Waste,Not Ready,20%,3/3/2025 6:27,-
1503628,E28 Library/Campanile Way,Smart Max,Waste,Fullness,60%,3/3/2025 6:30,-
1520906,Stadium Gate 3,Smart Max,Bottles/Cans,Not Ready,0%,3/3/2025 6:33,-
1520914,Stadium Gate 3,Smart Max,Waste,Age,20%,3/3/2025 6:35,-
1520925,Stadium Gate 3,Smart Max,Compostables,Age,20%,3/3/2025 6:36,-
1503616,W18 Campanile Way West Entrance,Smart Max,Compostables,Fullness,60%,3/3/2025 8:20,-
1515718,U18 Dwinelle Walkway,Smart Max,Compostables,Fullness,60%,3/3/2025 8:21,-
1515786,U15 Sather Gate,Smart Max,Compostables,Fullness,100%,3/3/2025 8:23,-
1515751,U14 Sproul Hall Steps,Smart Max,Compostables,Fullness,80%,3/3/2025 8:25,-
1515685,U13 Bancroft Way,Smart Max,Compostables,Fullness,100%,3/3/2025 8:29,-
1515790,U12 Upper MLK Union,Smart Max,Compostables,Not Ready,20%,3/3/2025 8:30,-
1515791,U05 Cesar Chavez,Smart Max,Compostables,Fullness,80%,3/3/2025 8:34,-
1515755,U10 GoldenBear Walkway,Smart Max,Compostables,Not Ready,40%,3/3/2025 8:40,-
1515759,U09 MLK Ramp,Smart Max,Compostables,Fullness,60%,3/3/2025 8:41,-
1515753,U08 MLK Courtyard,Smart Max,Compostables,Fullness,80%,3/3/2025 8:45,-
1515789,E15 Bancroft Library,Smart Max,Compostables,Fullness,100%,3/3/2025 8:58,-
1515758,U17 Dwinelle Plaza Entry,Smart Max,Compostables,Fullness,80%,3/3/2025 9:01,-
1515749,U07 Cal Book Store,Smart Max,Compostables,Fullness,100%,3/3/2025 9:04,-
1515689,U06 Bear's Lair,Smart Max,Compostables,Not Ready,20%,3/3/2025 9:05,-
1515818,U04 Zellerbach,Smart Max,Compostables,Not Ready,40%,3/3/2025 9:07,-
1514002,W13 Recreational Sport Facility (Compost),Smart Max,Compostables,Fullness,60%,3/3/2025 9:10,-
1515674,W02 Crescent,Smart Max,Waste,Fullness,80%,3/3/2025 9:12,-
1515688,W01 Lower Crescent,Smart Max,Compostables,Not Ready,40%,3/3/2025 9:14,-
1515690,W02 Crescent,Smart Max,Compostables,Not Ready,40%,3/3/2025 9:17,-
2503761,W06 West Circle,Smart Max,Compostables,Fullness,80%,3/3/2025 9:20,-
1516549,W17 Mulford Hall,Smart Max,Compostables,Fullness,80%,3/3/2025 9:21,-
1516539,W15 Koshland,Smart Max,Compostables,Fullness,60%,3/3/2025 9:24,-
1514010,W05 Brown’s Cafe,Smart Max,Compostables,Fullness,80%,3/3/2025 9:30,-
1503614,W08 University Drive,Smart Max,Compostables,Fullness,60%,3/3/2025 9:48,-
1515686,E05 V&A Cafe/Etcheverry,Smart Max,Compostables,Not Ready,20%,3/3/2025 9:54,-
1520923,E30 Soda Hall NW,Smart Max,Compostables,Not Ready,0%,3/3/2025 9:58,-
1515716,E16 Campanile,Smart Max,Compostables,Fullness,100%,3/3/2025 10:13,-
1515714,"U24 Rice & Bones, Wurster",Smart Max,Compostables,Fullness,60%,3/3/2025 10:17,-
1514005,U25 Anthropology and Art Practice (Compost),Smart Max,Compostables,Fullness,60%,3/3/2025 10:20,-
1520912,E30 Tan Hall North Side,Smart Max,Compostables,Not Ready,0%,3/3/2025 10:24,-
1515785,U02 Spieker Plaza Center,Smart Max,Compostables,Fullness,60%,3/3/2025 13:38,-
1516544,U33 Spieker Plaza,Smart Max,Compostables,Fullness,60%,3/3/2025 13:41,-
1514001,U16 Durant Hall,Smart Max,Compostables,Fullness,60%,3/3/2025 13:46,-
1515784,U19 Wheeler Walkway,Smart Max,Compostables,Fullness,60%,3/3/2025 13:51,-
1515753,U08 MLK Courtyard,Smart Max,Compostables,Fullness,80%,3/3/2025 14:07,-
1516537,U30 Birge Path,Smart Max,Compostables,Fullness,60%,3/3/2025 14:31,-
1514003,W11 Moffitt Library @ Press,Smart Max,Compostables,Fullness,100%,3/3/2025 14:38,-
1514032,W05 Brown’s Cafe,Smart Max,Waste,Fullness,80%,3/3/2025 15:02,-
1516549,W17 Mulford Hall,Smart Max,Compostables,Fullness,80%,3/3/2025 15:03,-
1516548,W17 Mulford Hall,Smart Max,Waste,Fullness,80%,3/3/2025 15:06,-
1515669,W03 Li Ka Shing Hall,Smart Max,Waste,Fullness,60%,3/3/2025 15:10,-
1515674,W02 Crescent,Smart Max,Waste,Fullness,80%,3/3/2025 15:13,-
1515670,W01 Lower Crescent,Smart Max,Waste,Fullness,80%,3/3/2025 15:24,-
1515780,U09 MLK Ramp,Smart Max,Waste,Fullness,60%,3/3/2025 15:32,-
1515696,U08 MLK Courtyard,Smart Max,Waste,Fullness,60%,3/3/2025 15:34,-
1515783,U05 Cesar Chavez,Smart Max,Waste,Fullness,60%,3/3/2025 15:42,-
1503624,E22 May Morrison Hall,Smart Max,Waste,Fullness,80%,3/3/2025 15:48,-
1516551,U30 Birge Path,Smart Max,Waste,Fullness,60%,3/3/2025 15:50,-
1514023,U25 Anthropology and Art Practice (Landfill),Smart Max,Waste,Fullness,100%,3/3/2025 15:54,-
1515751,U14 Sproul Hall Steps,Smart Max,Compostables,Not Ready,0%,3/4/2025 4:57,-
1515685,U13 Bancroft Way,Smart Max,Compostables,Not Ready,40%,3/4/2025 5:01,-
1515790,U12 Upper MLK Union,Smart Max,Compostables,Not Ready,40%,3/4/2025 5:02,-
1515791,U05 Cesar Chavez,Smart Max,Compostables,Fullness,60%,3/4/2025 5:16,-
1515755,U10 GoldenBear Walkway,Smart Max,Compostables,Fullness,60%,3/4/2025 5:18,-
1515786,U15 Sather Gate,Smart Max,Compostables,Not Ready,0%,3/4/2025 5:20,-
1515759,U09 MLK Ramp,Smart Max,Compostables,Not Ready,40%,3/4/2025 5:27,-
1515753,U08 MLK Courtyard,Smart Max,Compostables,Fullness,80%,3/4/2025 5:29,-
1515749,U07 Cal Book Store,Smart Max,Compostables,Not Ready,40%,3/4/2025 5:30,-
1515689,U06 Bear's Lair,Smart Max,Compostables,Not Ready,20%,3/4/2025 5:33,-
1515818,U04 Zellerbach,Smart Max,Compostables,Not Ready,40%,3/4/2025 5:36,-
1515758,U17 Dwinelle Plaza Entry,Smart Max,Compostables,Not Ready,40%,3/4/2025 5:40,-
1515750,E02 North Entrance Memorial Glade,Smart Max,Compostables,Fullness,60%,3/4/2025 5:40,-
1515718,U18 Dwinelle Walkway,Smart Max,Compostables,Not Ready,20%,3/4/2025 5:41,-
1515719,W03 Li Ka Shing Hall,Smart Max,Compostables,Fullness,60%,3/4/2025 5:54,-
1514010,W05 Brown’s Cafe,Smart Max,Compostables,Fullness,80%,3/4/2025 5:54,-
1514005,U25 Anthropology and Art Practice (Compost),Smart Max,Compostables,Fullness,60%,3/4/2025 6:08,-
1515714,"U24 Rice & Bones, Wurster",Smart Max,Compostables,Not Ready,40%,3/4/2025 6:10,-
1503637,E22 May Morrison Hall,Smart Max,Compostables,Fullness,60%,3/4/2025 6:12,-
2503764,U21 Social Sciences Building,Smart Max,Compostables,Fullness,60%,3/4/2025 6:16,-
1520913,U23 Law Building west of Heyman Terrace,Smart Max,Waste,Fullness,60%,3/4/2025 6:34,-
1515692,U15 Sather Gate,Smart Max,Waste,Not Ready,20%,3/4/2025 6:37,-
1515672,U14 Sproul Hall Steps,Smart Max,Waste,Not Ready,40%,3/4/2025 6:39,-
1515744,U13 Bancroft Way,Smart Max,Waste,Not Ready,20%,3/4/2025 6:40,-
1515693,U12 Upper MLK Union,Smart Max,Waste,Fullness,60%,3/4/2025 6:42,-
1515694,U11 Golden Bear NE,Smart Max,Waste,Fullness,100%,3/4/2025 6:44,-
1515680,U10 GoldenBear Walkway,Smart Max,Waste,Fullness,60%,3/4/2025 6:47,-
1515696,U08 MLK Courtyard,Smart Max,Waste,Not Ready,20%,3/4/2025 6:51,-
1515780,U09 MLK Ramp,Smart Max,Waste,Not Ready,20%,3/4/2025 6:52,-
1515711,U07 Cal Book Store,Smart Max,Waste,Fullness,60%,3/4/2025 6:53,-
1515677,U06 Bear's Lair,Smart Max,Waste,Not Ready,40%,3/4/2025 6:54,-
1515679,U04 Zellerbach,Smart Max,Waste,Not Ready,20%,3/4/2025 6:55,-
1515743,E02 North Entrance Memorial Glade,Smart Max,Waste,Fullness,60%,3/4/2025 6:59,-
1515700,E06 Sutardja Dali Hall/Yali's 1,Smart Max,Waste,Fullness,60%,3/4/2025 7:02,-
1515701,E07 Sutardja Dai Hall/Yali's 2,Smart Max,Waste,Fullness,60%,3/4/2025 7:04,-
1520920,Stadium Gate 4,Smart Max,Compostables,Age,40%,3/4/2025 7:06,-
1520911,Stadium Gate 4,Smart Max,Waste,Age,40%,3/4/2025 7:07,-
1520907,Stadium Gate 4,Smart Max,Bottles/Cans,Not Ready,20%,3/4/2025 7:08,-
1515673,E04 North Gate Entrance,Smart Max,Waste,Fullness,80%,3/4/2025 7:08,-
1515704,E05 V&A Cafe/Etcheverry,Smart Max,Waste,Fullness,80%,3/4/2025 7:21,-
1516555,U32 HFA / Hearst Gym - West Side,Smart Max,Waste,Fullness,60%,3/4/2025 7:33,-
1516557,W15 Koshland,Smart Max,Waste,Fullness,60%,3/4/2025 8:45,-
1514032,W05 Brown’s Cafe,Smart Max,Waste,Not Ready,20%,3/4/2025 8:45,-
2503765,E18 Latimer Courtyard,Smart Max,Waste,Fullness,80%,3/4/2025 9:02,-
1515732,E04 North Gate Entrance,Smart Max,Bottles/Cans,Fullness,60%,3/4/2025 9:47,-
1514013,W11 Moffitt Library @ Press,Smart Max,Bottles/Cans,Fullness,80%,3/4/2025 10:19,-
1514019,U25 Anthropology and Art Practice (B/C),Smart Max,Bottles/Cans,Fullness,60%,3/4/2025 10:30,-
1515779,U13 Bancroft Way,Smart Max,Bottles/Cans,Fullness,80%,3/4/2025 10:36,-
1515724,U11 Golden Bear Cafe Entry,Smart Max,Bottles/Cans,Fullness,80%,3/4/2025 10:39,-
1515767,U08 MLK Courtyard,Smart Max,Bottles/Cans,Fullness,80%,3/4/2025 12:31,-
1515773,U07 Cal Book Store,Smart Max,Bottles/Cans,Fullness,80%,3/4/2025 12:33,-
1515722,U09 MLK Ramp,Smart Max,Bottles/Cans,Fullness,80%,3/4/2025 12:36,-
1514017,W13 Recreational Sport Facility (B/C),Smart Max,Bottles/Cans,Fullness,80%,3/4/2025 12:46,-
2503766,U21 Social Sciences Building,Smart Max,Waste,Fullness,100%,3/4/2025 12:59,-
1515694,U11 Golden Bear NE,Smart Max,Waste,Fullness,80%,3/4/2025 13:07,-
1514031,W13 Recreational Sport Facility (LF),Smart Max,Waste,Fullness,80%,3/4/2025 13:11,-
1515753,U08 MLK Courtyard,Smart Max,Compostables,Fullness,60%,3/4/2025 13:28,-
2503761,W06 West Circle,Smart Max,Compostables,Fullness,60%,3/4/2025 13:43,-
1516549,W17 Mulford Hall,Smart Max,Compostables,Fullness,60%,3/4/2025 13:45,-
1515715,E04 North Gate Entrance,Smart Max,Compostables,Fullness,60%,3/4/2025 13:47,-
1514010,W05 Brown’s Cafe,Smart Max,Compostables,Fullness,80%,3/4/2025 13:49,-
2503762,E18 Latimer Courtyard,Smart Max,Compostables,Fullness,60%,3/4/2025 13:58,-
1514029,E21 Cafe Think,Smart Max,Waste,Fullness,60%,3/4/2025 14:05,-
1514007,E21 Cafe Think,Smart Max,Compostables,Not Ready,20%,3/4/2025 14:06,-
1515780,U09 MLK Ramp,Smart Max,Waste,Not Ready,20%,3/4/2025 14:28,-
1515759,U09 MLK Ramp,Smart Max,Compostables,Fullness,60%,3/4/2025 14:29,-
1515711,U07 Cal Book Store,Smart Max,Waste,Not Ready,0%,3/4/2025 14:31,-
1515749,U07 Cal Book Store,Smart Max,Compostables,Fullness,60%,3/4/2025 14:31,-
1515747,U17 Dwinelle Plaza Entry,Smart Max,Waste,Fullness,60%,3/4/2025 14:34,-
1515752,E29 Campanile East,Smart Max,Compostables,Fullness,60%,3/4/2025 14:40,-
1515756,E06 Sutardja Dali Hall/Yali's 1,Smart Max,Compostables,Fullness,80%,3/4/2025 14:43,-
1515687,U20 Sproul Hall UCPD,Smart Max,Compostables,Fullness,60%,3/4/2025 14:50,-
1515670,W01 Lower Crescent,Smart Max,Waste,Not Ready,40%,3/4/2025 16:37,-
1515786,U15 Sather Gate,Smart Max,Compostables,Not Ready,20%,3/5/2025 6:50,-
1515751,U14 Sproul Hall Steps,Smart Max,Compostables,Not Ready,0%,3/5/2025 6:51,-
1515685,U13 Bancroft Way,Smart Max,Compostables,Not Ready,40%,3/5/2025 6:53,-
1515790,U12 Upper MLK Union,Smart Max,Compostables,Not Ready,40%,3/5/2025 6:54,-
1515791,U05 Cesar Chavez,Smart Max,Compostables,Fullness,60%,3/5/2025 6:57,-
1515755,U10 GoldenBear Walkway,Smart Max,Compostables,Not Ready,40%,3/5/2025 7:03,-
1515759,U09 MLK Ramp,Smart Max,Compostables,Not Ready,40%,3/5/2025 7:06,-
1515753,U08 MLK Courtyard,Smart Max,Compostables,Fullness,60%,3/5/2025 7:09,-
1515749,U07 Cal Book Store,Smart Max,Compostables,Not Ready,40%,3/5/2025 7:09,-
1515689,U06 Bear's Lair,Smart Max,Compostables,Not Ready,20%,3/5/2025 7:11,-
1515818,U04 Zellerbach,Smart Max,Compostables,Not Ready,0%,3/5/2025 7:13,-
1514010,W05 Brown’s Cafe,Smart Max,Compostables,Fullness,60%,3/5/2025 7:23,-
1516531,W17 Mulford Hall,Smart Max,Bottles/Cans,Age,0%,3/5/2025 8:48,-
1516549,W17 Mulford Hall,Smart Max,Compostables,Fullness,60%,3/5/2025 8:50,-
1515690,W02 Crescent,Smart Max,Compostables,Not Ready,0%,3/5/2025 8:54,-
1515674,W02 Crescent,Smart Max,Waste,Not Ready,20%,3/5/2025 8:54,-
1503614,W08 University Drive,Smart Max,Compostables,Fullness,60%,3/5/2025 8:57,-
1515683,E23 Glade Path,Smart Max,Compostables,Fullness,60%,3/5/2025 9:00,-
1503651,E14 Physics,Smart Max,Compostables,Fullness,60%,3/5/2025 9:01,-
1520912,E30 Tan Hall North Side,Smart Max,Compostables,Not Ready,0%,3/5/2025 9:07,-
1516545,U32 HFA / Hearst Gym - West Side,Smart Max,Compostables,Fullness,60%,3/5/2025 9:39,-
1520928,U23 Law Building west of Heyman Terrace,Smart Max,Compostables,Fullness,60%,3/5/2025 9:43,-
1516538,U28 Wheeler,Smart Max,Compostables,Age,40%,3/5/2025 9:49,-
2503769,U03 Grade Street,Smart Max,Waste,Fullness,80%,3/5/2025 9:50,-
2503763,U03 Grade Street,Smart Max,Compostables,Age,0%,3/5/2025 9:54,-
1514030,U16 Durant Hall,Smart Max,Waste,Fullness,100%,3/5/2025 10:00,-
1515747,U17 Dwinelle Plaza Entry,Smart Max,Waste,Fullness,60%,3/5/2025 10:00,-
1515702,U19 Wheeler Walkway,Smart Max,Waste,Fullness,60%,3/5/2025 10:02,-
1515694,U11 Golden Bear NE,Smart Max,Waste,Fullness,60%,3/5/2025 10:04,-
1515721,U02 Spieker Plaza Center,Smart Max,Bottles/Cans,Fullness,80%,3/5/2025 10:09,-
1515696,U08 MLK Courtyard,Smart Max,Waste,Fullness,60%,3/5/2025 10:11,-
1514026,W11 Moffitt Library @ Press,Smart Max,Waste,Fullness,60%,3/5/2025 10:14,-
1515770,U10 Golden Bear Walkway,Smart Max,Bottles/Cans,Fullness,80%,3/5/2025 10:18,-
1503632,W08 University Drive,Smart Max,Waste,Fullness,60%,3/5/2025 10:20,-
1515738,U05 Cesar Chavez,Smart Max,Bottles/Cans,Fullness,60%,3/5/2025 10:21,-
2503768,W06 West Circle,Smart Max,Waste,Fullness,80%,3/5/2025 10:22,-
1515724,U11 Golden Bear Cafe Entry,Smart Max,Bottles/Cans,Not Ready,0%,3/5/2025 10:24,-
1514032,W05 Brown’s Cafe,Smart Max,Waste,Fullness,60%,3/5/2025 10:26,-
1515694,U11 Golden Bear NE,Smart Max,Waste,Fullness,80%,3/5/2025 14:45,-
1515680,U10 GoldenBear Walkway,Smart Max,Waste,Fullness,60%,3/5/2025 14:53,-
1515718,U18 Dwinelle Walkway,Smart Max,Compostables,Fullness,60%,3/5/2025 14:54,-
1515692,U15 Sather Gate,Smart Max,Waste,Fullness,60%,3/5/2025 14:55,-
1515786,U15 Sather Gate,Smart Max,Compostables,Not Ready,0%,3/5/2025 14:56,-
1515667,U18 Dwinelle Walkway,Smart Max,Waste,Fullness,60%,3/5/2025 15:00,-
1514010,W05 Brown’s Cafe,Smart Max,Compostables,Fullness,60%,3/5/2025 15:09,-
1515739,U17 Dwinelle Plaza Entry,Smart Max,Bottles/Cans,Fullness,80%,3/5/2025 22:21,-
1515721,U02 Spieker Plaza Center,Smart Max,Bottles/Cans,Not Ready,0%,3/6/2025 4:25,-
1515770,U10 Golden Bear Walkway,Smart Max,Bottles/Cans,Not Ready,0%,3/6/2025 4:44,-
1515692,U15 Sather Gate,Smart Max,Waste,Not Ready,0%,3/6/2025 4:45,-
1515672,U14 Sproul Hall Steps,Smart Max,Waste,Not Ready,40%,3/6/2025 4:47,-
1515744,U13 Bancroft Way,Smart Max,Waste,Fullness,60%,3/6/2025 4:49,-
1515693,U12 Upper MLK Union,Smart Max,Waste,Fullness,80%,3/6/2025 4:51,-
1515694,U11 Golden Bear NE,Smart Max,Waste,Fullness,80%,3/6/2025 4:55,-
1516535,West Circle,Smart Max,Bottles/Cans,Not Ready,0%,3/6/2025 4:56,-
1515783,U05 Cesar Chavez,Smart Max,Waste,Fullness,80%,3/6/2025 4:57,-
1515680,U10 GoldenBear Walkway,Smart Max,Waste,Not Ready,20%,3/6/2025 5:00,-
1515780,U09 MLK Ramp,Smart Max,Waste,Fullness,80%,3/6/2025 5:03,-
1515696,U08 MLK Courtyard,Smart Max,Waste,Fullness,60%,3/6/2025 5:04,-
1515711,U07 Cal Book Store,Smart Max,Waste,Fullness,80%,3/6/2025 5:07,-
1515677,U06 Bear's Lair,Smart Max,Waste,Not Ready,40%,3/6/2025 5:09,-
1515679,U04 Zellerbach,Smart Max,Waste,Not Ready,40%,3/6/2025 5:10,-
1515746,E23 Glade Path,Smart Max,Waste,Fullness,60%,3/6/2025 5:21,-
1514026,W11 Moffitt Library @ Press,Smart Max,Waste,Not Ready,0%,3/6/2025 5:24,-
1516524,U30 Birge Path,Smart Max,Bottles/Cans,Not Ready,0%,3/6/2025 5:25,-
1515743,E02 North Entrance Memorial Glade,Smart Max,Waste,Fullness,60%,3/6/2025 5:25,-
1515710,E29 Campanile East,Smart Max,Waste,Not Ready,40%,3/6/2025 5:27,-
1516556,U28 Wheeler,Smart Max,Waste,Not Ready,20%,3/6/2025 5:31,-
1515702,U19 Wheeler Walkway,Smart Max,Waste,Not Ready,40%,3/6/2025 5:32,-
1515747,U17 Dwinelle Plaza Entry,Smart Max,Waste,Not Ready,40%,3/6/2025 5:34,-
1515720,"U24 Rice & Bones, Wurster",Smart Max,Bottles/Cans,Not Ready,20%,3/6/2025 5:35,-
1515667,U18 Dwinelle Walkway,Smart Max,Waste,Not Ready,0%,3/6/2025 5:35,-
1515666,E16 Campanile,Smart Max,Waste,Fullness,60%,3/6/2025 5:38,-
1503625,E14 Physics,Smart Max,Waste,Fullness,60%,3/6/2025 5:39,-
1515668,E25 Cronk Gate,Smart Max,Waste,Fullness,60%,3/6/2025 5:43,-
1514028,E24 Chiet Hall,Smart Max,Waste,Fullness,80%,3/6/2025 5:45,-
1514029,E21 Cafe Think,Smart Max,Waste,Fullness,80%,3/6/2025 5:49,-
1514023,U25 Anthropology and Art Practice (Landfill),Smart Max,Waste,Fullness,80%,3/6/2025 6:05,-
1520913,U23 Law Building west of Heyman Terrace,Smart Max,Waste,Not Ready,40%,3/6/2025 6:06,-
1515671,"U24 Rice & Bones, Wurster",Smart Max,Waste,Fullness,80%,3/6/2025 6:09,-
1516551,U30 Birge Path,Smart Max,Waste,Not Ready,40%,3/6/2025 6:11,-
1503624,E22 May Morrison Hall,Smart Max,Waste,Not Ready,40%,3/6/2025 6:13,-
1515678,U20 Sproul Hall UCPD,Smart Max,Waste,Fullness,60%,3/6/2025 6:17,-
1514031,W13 Recreational Sport Facility (LF),Smart Max,Waste,Not Ready,40%,3/6/2025 6:20,-
1515749,U07 Cal Book Store,Smart Max,Compostables,Fullness,60%,3/6/2025 6:59,-
1515689,U06 Bear's Lair,Smart Max,Compostables,Not Ready,20%,3/6/2025 7:00,-
1515753,U08 MLK Courtyard,Smart Max,Compostables,Fullness,100%,3/6/2025 7:02,-
1515818,U04 Zellerbach,Smart Max,Compostables,Not Ready,20%,3/6/2025 7:03,-
1515739,U17 Dwinelle Plaza Entry,Smart Max,Bottles/Cans,Not Ready,0%,3/6/2025 7:04,-
1515759,U09 MLK Ramp,Smart Max,Compostables,Fullness,80%,3/6/2025 7:05,-
1515786,U15 Sather Gate,Smart Max,Compostables,Not Ready,0%,3/6/2025 7:06,-
1515751,U14 Sproul Hall Steps,Smart Max,Compostables,Not Ready,40%,3/6/2025 7:09,-
1515685,U13 Bancroft Way,Smart Max,Compostables,Fullness,80%,3/6/2025 7:13,-
1515790,U12 Upper MLK Union,Smart Max,Compostables,Not Ready,40%,3/6/2025 7:14,-
1515791,U05 Cesar Chavez,Smart Max,Compostables,Fullness,60%,3/6/2025 7:18,-
1515755,U10 GoldenBear Walkway,Smart Max,Compostables,Fullness,60%,3/6/2025 7:23,-
1515758,U17 Dwinelle Plaza Entry,Smart Max,Compostables,Fullness,100%,3/6/2025 7:26,-
1520916,E30 Soda Hall NW,Smart Max,Waste,Fullness,60%,3/6/2025 8:22,-
1515704,E05 V&A Cafe/Etcheverry,Smart Max,Waste,Not Ready,40%,3/6/2025 8:24,-
1515676,E08 Cory Hall,Smart Max,Waste,Fullness,60%,3/6/2025 8:29,-
1515697,E13 Stanley Hall,Smart Max,Waste,Fullness,80%,3/6/2025 8:32,-
1515784,U19 Wheeler Walkway,Smart Max,Compostables,Fullness,80%,3/6/2025 8:32,-
1503628,E28 Library/Campanile Way,Smart Max,Waste,Fullness,60%,3/6/2025 8:35,-
1503636,E28 Library/Campanile Way,Smart Max,Compostables,Fullness,60%,3/6/2025 8:35,-
1515787,E01 California Hall,Smart Max,Compostables,Fullness,60%,3/6/2025 8:37,-
1515703,E09- East Asian Library,Smart Max,Waste,Fullness,60%,3/6/2025 8:41,-
1515673,E04 North Gate Entrance,Smart Max,Waste,Fullness,80%,3/6/2025 8:42,-
1515684,E13 Stanley Hall,Smart Max,Compostables,Fullness,60%,3/6/2025 8:44,-
1515712,E09- East Asian Library,Smart Max,Compostables,Age,40%,3/6/2025 8:45,-
1515700,E06 Sutardja Dali Hall/Yali's 1,Smart Max,Waste,Fullness,60%,3/6/2025 8:45,-
1515701,E07 Sutardja Dai Hall/Yali's 2,Smart Max,Waste,Not Ready,20%,3/6/2025 8:47,-
1515754,E07 Sutardja Dai Hall/Yali's 2,Smart Max,Compostables,Fullness,60%,3/6/2025 8:48,-
1515682,E08 Cory Hall,Smart Max,Compostables,Age,40%,3/6/2025 8:51,-
1520917,E30 Tan Hall North Side,Smart Max,Waste,Fullness,60%,3/6/2025 9:04,-
1516546,West Circle,Smart Max,Compostables,Age,40%,3/6/2025 9:12,-
1514022,Chiet Hall 2,Smart Max,Waste,Fullness,60%,3/6/2025 9:13,-
1520926,UC Botanical Gardens,Smart Max,Compostables,Age,0%,3/6/2025 9:19,-
1520904,UC Botanical Gardens,Smart Max,Bottles/Cans,Age,0%,3/6/2025 9:19,-
1516552,West Circle,Smart Max,Waste,Fullness,80%,3/6/2025 9:19,-
1520918,UC Botanical Gardens,Smart Max,Waste,Age,0%,3/6/2025 9:19,-
2503767,U26 A&E Sproul,Smart Max,Waste,Fullness,60%,3/6/2025 9:24,-
2503769,U03 Grade Street,Smart Max,Waste,Fullness,80%,3/6/2025 9:29,-
1515714,"U24 Rice & Bones, Wurster",Smart Max,Compostables,Fullness,60%,3/6/2025 9:40,-
1515691,E25 Cronk Gate,Smart Max,Compostables,Age,40%,3/6/2025 9:43,-
1515728,W01 Lower Crescent,Smart Max,Bottles/Cans,Fullness,80%,3/6/2025 9:50,-
1514009,E24 Chiet Hall,Smart Max,Compostables,Fullness,80%,3/6/2025 9:51,-
1514016,W05 Brown’s Cafe,Smart Max,Bottles/Cans,Fullness,80%,3/6/2025 9:55,-
1516539,W15 Koshland,Smart Max,Compostables,Fullness,80%,3/6/2025 9:58,-
1514010,W05 Brown’s Cafe,Smart Max,Compostables,Fullness,60%,3/6/2025 10:01,-
1515775,U18 Dwinelle Walkway,Smart Max,Bottles/Cans,Fullness,80%,3/6/2025 10:05,-
1515779,U13 Bancroft Way,Smart Max,Bottles/Cans,Not Ready,0%,3/6/2025 10:06,-
1503649,W04 Morgan Hall,Smart Max,Compostables,Age,0%,3/6/2025 10:06,-
1515769,U12 Upper MLK Union,Smart Max,Bottles/Cans,Fullness,80%,3/6/2025 10:07,-
1516549,W17 Mulford Hall,Smart Max,Compostables,Fullness,80%,3/6/2025 10:08,-
1515738,U05 Cesar Chavez,Smart Max,Bottles/Cans,Not Ready,0%,3/6/2025 10:10,-
2503761,W06 West Circle,Smart Max,Compostables,Fullness,60%,3/6/2025 10:11,-
1515719,W03 Li Ka Shing Hall,Smart Max,Compostables,Fullness,60%,3/6/2025 10:13,-
