Account: UC - Berkeley,,,,,,,
User: Sam,,,,,,,
Generated On: 02/24/2026,,,,,,,
For Time Period: January 1  2024 - January 1  2025,,,,,,,
Filters: ,,,,,,,
Streams: All,,,,,,,
Groups: All,,,,,,,
Ordered Route: All,,,,,,,
,,,,,,,
,,,,,,,
Serial,Description,Capacity,Stream Type,Reason,Fullness Level at Collection,Collection Time,Note
1515750,E02 North Entrance Memorial Glade,Smart Max,Compostables,Fullness,60%,4/28/2024 9:54,-
1515687,U20 Sproul Hall UCPD,Smart Max,Compostables,Fullness,80%,4/28/2024 11:29,-
1515714,"U24 Rice & Bones, Wurster",Smart Max,Compostables,Fullness,60%,4/28/2024 11:34,-
1515691,E25 Cronk Gate,Smart Max,Compostables,Fullness,60%,4/28/2024 11:46,-
1515716,E16 Campanile,Smart Max,Compostables,Fullness,80%,4/28/2024 11:52,-
1515752,E29 Campanile East,Smart Max,Compostables,Alert, Alert - Unknown Fullness,4/28/2024 11:58,-
1503636,E28 Library/Campanile Way,Smart Max,Compostables,Fullness,60%,4/28/2024 11:59,-
1514001,U16 Durant Hall,Smart Max,Compostables,Fullness,60%,4/28/2024 12:03,-
1516538,U28 Wheeler,Smart Max,Compostables,Fullness,60%,4/28/2024 12:05,-
1516550,U33 Spieker Plaza,Smart Max,Waste,Fullness,60%,4/29/2024 5:07,-
1515681,U02 Spieker Plaza Center,Smart Max,Waste,Fullness,60%,4/29/2024 5:08,-
2503769,U03 Grade Street,Smart Max,Waste,Fullness,80%,4/29/2024 5:13,-
1503633,W18 Campanile Way West Entrance,Smart Max,Waste,Fullness,60%,4/29/2024 5:34,-
1515689,U06 Bear's Lair,Smart Max,Compostables,Not Ready,0%,4/29/2024 5:48,-
1515786,U15 Sather Gate,Smart Max,Compostables,Fullness,60%,4/29/2024 5:52,-
1503623,E17 Tan/Campbell,Smart Max,Waste,Fullness,60%,4/29/2024 5:57,-
1515790,U12 Upper MLK Union,Smart Max,Compostables,Not Ready,60%,4/29/2024 6:00,-
1515741,E12 Evans Hall Bus Stop,Smart Max,Waste,Fullness,60%,4/29/2024 6:04,-
1515817,U11 Golden Bear Cafe Entry,Smart Max,Compostables,Not Ready,0%,4/29/2024 6:07,-
1503625,E14 Physics,Smart Max,Waste,Fullness,100%,4/29/2024 6:07,-
1515760,E23 Glade Path,Smart Max,Bottles/Cans,Fullness,100%,4/29/2024 6:08,-
1515746,E23 Glade Path,Smart Max,Waste,Fullness,60%,4/29/2024 6:10,-
1515695,E15 Bancroft Library,Smart Max,Waste,Fullness,60%,4/29/2024 6:18,-
1503628,E28 Library/Campanile Way,Smart Max,Waste,Fullness,60%,4/29/2024 6:22,-
1515710,E29 Campanile East,Smart Max,Waste,Fullness,80%,4/29/2024 6:24,-
1515699,E01 California Hall,Smart Max,Waste,Fullness,100%,4/29/2024 6:35,-
1516541,E31 South Hall Rd. Near Clock Tower,Smart Max,Compostables,Not Ready,20%,4/29/2024 6:36,-
1515702,U19 Wheeler Walkway,Smart Max,Waste,Fullness,60%,4/29/2024 6:39,-
1516547,E31 South Hall Rd. Near Clock Tower,Smart Max,Waste,Fullness,60%,4/29/2024 6:41,-
1516556,U28 Wheeler,Smart Max,Waste,Fullness,80%,4/29/2024 6:42,-
1515692,U15 Sather Gate,Smart Max,Waste,Fullness,80%,4/29/2024 6:46,-
1515672,U14 Sproul Hall Steps,Smart Max,Waste,Fullness,100%,4/29/2024 6:49,-
1515744,U13 Bancroft Way,Smart Max,Waste,Fullness,80%,4/29/2024 6:51,-
1515693,U12 Upper MLK Union,Smart Max,Waste,Fullness,100%,4/29/2024 6:54,-
1515783,U05 Cesar Chavez,Smart Max,Waste,Fullness,80%,4/29/2024 7:00,-
1515711,U07 Cal Book Store,Smart Max,Waste,Fullness,80%,4/29/2024 7:04,-
1520914,Stadium Gate 3,Smart Max,Waste,Fullness,60%,4/29/2024 7:14,-
1515677,U06 Bear's Lair,Smart Max,Waste,Fullness,80%,4/29/2024 7:14,-
1520925,Stadium Gate 3,Smart Max,Compostables,Fullness,60%,4/29/2024 7:15,-
1520906,Stadium Gate 3,Smart Max,Bottles/Cans,Not Ready,40%,4/29/2024 7:17,-
1515679,U04 Zellerbach,Smart Max,Waste,Fullness,80%,4/29/2024 7:17,-
1520907,Stadium Gate 4,Smart Max,Bottles/Cans,Not Ready,0%,4/29/2024 7:24,-
1520911,Stadium Gate 4,Smart Max,Waste,Not Ready,20%,4/29/2024 7:26,-
1520920,Stadium Gate 4,Smart Max,Compostables,Not Ready,20%,4/29/2024 7:26,-
1516545,U32 HFA / Hearst Gym - West Side,Smart Max,Compostables,Not Ready,40%,4/29/2024 7:36,-
1516552,West Circle,Smart Max,Waste,Fullness,60%,4/29/2024 7:37,-
1515671,"U24 Rice & Bones, Wurster",Smart Max,Waste,Fullness,80%,4/29/2024 7:37,-
1515670,W01 Lower Crescent,Smart Max,Waste,Fullness,80%,4/29/2024 7:50,-
1515688,W01 Lower Crescent,Smart Max,Compostables,Fullness,80%,4/29/2024 7:53,-
2503768,W06 West Circle,Smart Max,Waste,Fullness,80%,4/29/2024 7:57,-
2503761,W06 West Circle,Smart Max,Compostables,Fullness,100%,4/29/2024 8:00,-
1515750,E02 North Entrance Memorial Glade,Smart Max,Compostables,Not Ready,20%,4/29/2024 8:02,-
1515743,E02 North Entrance Memorial Glade,Smart Max,Waste,Fullness,80%,4/29/2024 8:04,-
1514026,W11 Moffitt Library @ Press,Smart Max,Waste,Fullness,80%,4/29/2024 8:31,-
1515743,E02 North Entrance Memorial Glade,Smart Max,Waste,Fullness,80%,4/29/2024 8:35,-
1515666,E16 Campanile,Smart Max,Waste,Fullness,60%,4/29/2024 8:46,-
2503765,E18 Latimer Courtyard,Smart Max,Waste,Fullness,80%,4/29/2024 8:51,-
1515667,U18 Dwinelle Walkway,Smart Max,Waste,Fullness,80%,4/29/2024 8:59,-
1515778,U15 Sather Gate,Smart Max,Bottles/Cans,Fullness,80%,4/29/2024 10:07,-
1515777,U14 Sproul Hall Steps,Smart Max,Bottles/Cans,Fullness,80%,4/29/2024 10:12,-
1515779,U13 Bancroft Way,Smart Max,Bottles/Cans,Fullness,80%,4/29/2024 10:14,-
1515769,U12 Upper MLK Union,Smart Max,Bottles/Cans,Fullness,100%,4/29/2024 10:18,-
1515724,U11 Golden Bear Cafe Entry,Smart Max,Bottles/Cans,Not Ready,80%,4/29/2024 10:18,-
1515738,U05 Cesar Chavez,Smart Max,Bottles/Cans,Fullness,80%,4/29/2024 10:21,-
1515773,U07 Cal Book Store,Smart Max,Bottles/Cans,Fullness,80%,4/29/2024 10:29,-
1515772,U06 Bear's Lair,Smart Max,Bottles/Cans,Fullness,80%,4/29/2024 10:31,-
1515740,U04 Zellerbach,Smart Max,Bottles/Cans,Fullness,80%,4/29/2024 10:33,-
1515723,E13 Stanley Hall,Smart Max,Bottles/Cans,Fullness,80%,4/29/2024 10:53,-
1515760,E23 Glade Path,Smart Max,Bottles/Cans,Fullness,100%,4/29/2024 10:58,-
1515765,E02 North Entrance Memorial Glade,Smart Max,Bottles/Cans,Fullness,80%,4/29/2024 11:02,-
1514013,W11 Moffitt Library @ Press,Smart Max,Bottles/Cans,Fullness,80%,4/29/2024 11:04,-
1515678,U20 Sproul Hall UCPD,Smart Max,Waste,Fullness,80%,4/29/2024 11:58,-
1515747,U17 Dwinelle Plaza Entry,Smart Max,Waste,Fullness,60%,4/29/2024 12:29,-
1515696,U08 MLK Courtyard,Smart Max,Waste,Fullness,80%,4/29/2024 12:31,-
1515678,U20 Sproul Hall UCPD,Smart Max,Waste,Fullness,80%,4/29/2024 12:33,-
1516555,U32 HFA / Hearst Gym - West Side,Smart Max,Waste,Fullness,80%,4/29/2024 12:42,-
1515671,"U24 Rice & Bones, Wurster",Smart Max,Waste,Fullness,80%,4/29/2024 12:46,-
1514023,U25 Anthropology and Art Practice (Landfill),Smart Max,Waste,Fullness,60%,4/29/2024 12:52,-
1515673,E04 North Gate Entrance,Smart Max,Waste,Fullness,60%,4/29/2024 13:02,-
1520916,E30 Soda Hall NW,Smart Max,Waste,Fullness,80%,4/29/2024 13:12,-
1515697,E13 Stanley Hall,Smart Max,Waste,Fullness,60%,4/29/2024 13:18,-
1515817,U11 Golden Bear Cafe Entry,Smart Max,Compostables,Not Ready,0%,4/29/2024 14:34,-
1515753,U08 MLK Courtyard,Smart Max,Compostables,Fullness,60%,4/29/2024 14:45,-
1515715,E04 North Gate Entrance,Smart Max,Compostables,Fullness,80%,4/29/2024 15:24,-
1515756,E06 Sutardja Dali Hall/Yali's 1,Smart Max,Compostables,Fullness,80%,4/29/2024 15:30,-
2503772,W06 West Circle,Smart Max,Bottles/Cans,Fullness,80%,4/30/2024 5:19,-
1503638,W08 University Drive,Smart Max,Bottles/Cans,Fullness,80%,4/30/2024 5:23,-
1515726,E15 Bancroft Library,Smart Max,Bottles/Cans,Fullness,80%,4/30/2024 5:30,-
1503647,E28 Library/Campanile Way,Smart Max,Bottles/Cans,Age,0%,4/30/2024 5:32,-
1515780,U09 MLK Ramp,Smart Max,Waste,Not Ready,20%,4/30/2024 5:33,-
1515763,E01 California Hall,Smart Max,Bottles/Cans,Fullness,80%,4/30/2024 5:35,-
1515764,E29 Campanile East,Smart Max,Bottles/Cans,Fullness,60%,4/30/2024 5:39,-
1516528,E31 South Hall Rd. Near Clock Tower,Smart Max,Bottles/Cans,Fullness,80%,4/30/2024 5:41,-
1515817,U11 Golden Bear Cafe Entry,Smart Max,Compostables,Not Ready,0%,4/30/2024 6:01,-
1503634,E19 South Path Drive,Smart Max,Bottles/Cans,Age,0%,4/30/2024 6:05,-
1503646,E17 Tan/Campbell,Smart Max,Bottles/Cans,Fullness,80%,4/30/2024 6:08,-
1515718,U18 Dwinelle Walkway,Smart Max,Compostables,Fullness,100%,4/30/2024 6:12,-
1514003,W11 Moffitt Library @ Press,Smart Max,Compostables,Fullness,60%,4/30/2024 6:24,-
1515750,E02 North Entrance Memorial Glade,Smart Max,Compostables,Fullness,80%,4/30/2024 6:28,-
1520909,U23 Law Building west of Heyman Terrace,Smart Max,Bottles/Cans,Fullness,80%,4/30/2024 6:33,-
1520906,Stadium Gate 3,Smart Max,Bottles/Cans,Not Ready,0%,4/30/2024 6:35,-
1514019,U25 Anthropology and Art Practice (B/C),Smart Max,Bottles/Cans,Fullness,80%,4/30/2024 6:36,-
1515735,U20 Sproul Hall UCPD,Smart Max,Bottles/Cans,Fullness,80%,4/30/2024 6:45,-
1503626,W04 Morgan Hall,Smart Max,Waste,Age,0%,4/30/2024 7:05,-
1516530,U33 Spieker Plaza,Smart Max,Bottles/Cans,Not Ready,0%,4/30/2024 7:08,-
1503649,W04 Morgan Hall,Smart Max,Compostables,Age,0%,4/30/2024 7:09,-
2503773,U03 Grade Street,Smart Max,Bottles/Cans,Fullness,80%,4/30/2024 7:10,-
1515721,U02 Spieker Plaza Center,Smart Max,Bottles/Cans,Age,0%,4/30/2024 7:13,-
2502339,W18 Campanile Way West Entrance,Smart Max,Bottles/Cans,Fullness,80%,4/30/2024 7:15,-
1515692,U15 Sather Gate,Smart Max,Waste,Fullness,60%,4/30/2024 7:17,-
1515728,W01 Lower Crescent,Smart Max,Bottles/Cans,Fullness,80%,4/30/2024 7:17,-
1515761,E05 V&A Cafe/Etcheverry,Smart Max,Bottles/Cans,Fullness,80%,4/30/2024 7:37,-
1520910,E30 Soda Hall NW,Smart Max,Bottles/Cans,Fullness,60%,4/30/2024 7:38,-
1514026,W11 Moffitt Library @ Press,Smart Max,Waste,Fullness,60%,4/30/2024 7:40,-
1515743,E02 North Entrance Memorial Glade,Smart Max,Waste,Not Ready,40%,4/30/2024 7:41,-
1515748,E12 Evans Hall Bus Stop,Smart Max,Compostables,Fullness,60%,4/30/2024 7:57,-
1515712,E09- East Asian Library,Smart Max,Compostables,Age,20%,4/30/2024 8:06,-
1520922,E26  Bechtel West Side,Smart Max,Compostables,Fullness,80%,4/30/2024 8:13,-
1515686,E05 V&A Cafe/Etcheverry,Smart Max,Compostables,Fullness,100%,4/30/2024 8:18,-
1520923,E30 Soda Hall NW,Smart Max,Compostables,Age,40%,4/30/2024 8:21,-
1514007,E21 Cafe Think,Smart Max,Compostables,Fullness,60%,4/30/2024 8:33,-
1515714,"U24 Rice & Bones, Wurster",Smart Max,Compostables,Fullness,100%,4/30/2024 8:44,-
1516537,U30 Birge Path,Smart Max,Compostables,Fullness,60%,4/30/2024 8:48,-
1516524,U30 Birge Path,Smart Max,Bottles/Cans,Fullness,80%,4/30/2024 9:59,-
2503771,U21 Social Sciences Building,Smart Max,Bottles/Cans,Fullness,80%,4/30/2024 10:01,-
1516529,E27 Coffee Lab,Smart Max,Bottles/Cans,Fullness,80%,4/30/2024 10:11,-
1516553,E27 Coffee Lab,Smart Max,Waste,Not Ready,40%,4/30/2024 10:13,-
1515727,E16 Campanile,Smart Max,Bottles/Cans,Fullness,80%,4/30/2024 10:22,-
1514014,U16 Durant Hall,Smart Max,Bottles/Cans,Fullness,80%,4/30/2024 10:32,-
1515775,U18 Dwinelle Walkway,Smart Max,Bottles/Cans,Fullness,80%,4/30/2024 10:36,-
1515734,U19 Wheeler Walkway,Smart Max,Bottles/Cans,Fullness,80%,4/30/2024 10:38,-
1516527,U28 Wheeler,Smart Max,Bottles/Cans,Fullness,60%,4/30/2024 10:40,-
2503774,E18 Latimer Courtyard,Smart Max,Bottles/Cans,Fullness,80%,4/30/2024 10:45,-
1520908,E26  Bechtel West Side,Smart Max,Bottles/Cans,Age,0%,4/30/2024 11:06,-
1515766,E07 Sutardja Dai Hall/Yali's 2,Smart Max,Bottles/Cans,Fullness,60%,4/30/2024 11:09,-
1515776,E06 Sutardja Dali Hall/Yali's 1,Smart Max,Bottles/Cans,Fullness,80%,4/30/2024 11:13,-
1515732,E04 North Gate Entrance,Smart Max,Bottles/Cans,Fullness,80%,4/30/2024 11:17,-
1516535,West Circle,Smart Max,Bottles/Cans,Fullness,80%,4/30/2024 11:32,-
1515725,U27 Anthony Hall,Smart Max,Bottles/Cans,Age,40%,4/30/2024 11:36,-
1515720,"U24 Rice & Bones, Wurster",Smart Max,Bottles/Cans,Fullness,80%,4/30/2024 11:38,-
1514000,Chiet Hall 2,Smart Max,Compostables,Age,40%,4/30/2024 11:41,-
1516529,E27 Coffee Lab,Smart Max,Bottles/Cans,Fullness,80%,4/30/2024 11:44,-
1515739,U17 Dwinelle Plaza Entry,Smart Max,Bottles/Cans,Fullness,80%,4/30/2024 11:51,-
1515736,W12 VLSB/Campanile Way,Smart Max,Bottles/Cans,Fullness,80%,4/30/2024 11:55,-
1503640,W04 Morgan Hall,Smart Max,Bottles/Cans,Age,0%,4/30/2024 12:01,-
1516531,W17 Mulford Hall,Smart Max,Bottles/Cans,Fullness,100%,4/30/2024 12:03,-
1514010,W05 Brown’s Cafe,Smart Max,Compostables,Fullness,80%,4/30/2024 12:35,-
1516549,W17 Mulford Hall,Smart Max,Compostables,Fullness,80%,4/30/2024 12:38,-
1503614,W08 University Drive,Smart Max,Compostables,Fullness,60%,4/30/2024 12:44,-
1515754,E07 Sutardja Dai Hall/Yali's 2,Smart Max,Compostables,Age,40%,4/30/2024 12:49,-
1515817,U11 Golden Bear Cafe Entry,Smart Max,Compostables,Not Ready,0%,4/30/2024 13:04,-
2503764,U21 Social Sciences Building,Smart Max,Compostables,Fullness,40%,4/30/2024 13:08,-
2503766,U21 Social Sciences Building,Smart Max,Waste,Fullness,60%,4/30/2024 13:09,-
1515751,U14 Sproul Hall Steps,Smart Max,Compostables,Fullness,60%,4/30/2024 13:55,-
1503637,E22 May Morrison Hall,Smart Max,Compostables,Fullness,60%,4/30/2024 14:07,-
1516546,West Circle,Smart Max,Compostables,Fullness,60%,4/30/2024 14:14,-
2503768,W06 West Circle,Smart Max,Waste,Fullness,60%,4/30/2024 14:39,-
1503632,W08 University Drive,Smart Max,Waste,Fullness,60%,4/30/2024 14:41,-
1515675,U27 Anthony Hall,Smart Max,Waste,Fullness,80%,4/30/2024 14:58,-
1503624,E22 May Morrison Hall,Smart Max,Waste,Fullness,80%,4/30/2024 15:01,-
1514022,Chiet Hall 2,Smart Max,Waste,Fullness,60%,4/30/2024 15:09,-
1515729,E25 Cronk Gate,Smart Max,Bottles/Cans,Age,0%,4/30/2024 15:14,-
1515668,E25 Cronk Gate,Smart Max,Waste,Not Ready,40%,4/30/2024 15:15,-
1514028,E24 Chiet Hall,Smart Max,Waste,Fullness,80%,4/30/2024 15:18,-
1514029,E21 Cafe Think,Smart Max,Waste,Fullness,80%,4/30/2024 15:22,-
1520913,U23 Law Building west of Heyman Terrace,Smart Max,Waste,Fullness,60%,4/30/2024 15:31,-
1515703,E09- East Asian Library,Smart Max,Waste,Fullness,60%,4/30/2024 15:42,-
1520919,E26  Bechtel West Side,Smart Max,Waste,Fullness,60%,4/30/2024 15:46,-
1515701,E07 Sutardja Dai Hall/Yali's 2,Smart Max,Waste,Not Ready,40%,4/30/2024 15:48,-
1515700,E06 Sutardja Dali Hall/Yali's 1,Smart Max,Waste,Fullness,60%,4/30/2024 15:53,-
1515673,E04 North Gate Entrance,Smart Max,Waste,Fullness,80%,4/30/2024 15:57,-
1515757,W12 VLSB/Campanile Way,Smart Max,Compostables,Age,40%,5/1/2024 4:27,-
1515758,U17 Dwinelle Plaza Entry,Smart Max,Compostables,Not Ready,20%,5/1/2024 4:29,-
1515791,U05 Cesar Chavez,Smart Max,Compostables,Fullness,80%,5/1/2024 4:43,-
1515817,U11 Golden Bear Cafe Entry,Smart Max,Compostables,Not Ready,0%,5/1/2024 4:46,-
1515753,U08 MLK Courtyard,Smart Max,Compostables,Fullness,60%,5/1/2024 5:06,-
1515749,U07 Cal Book Store,Smart Max,Compostables,Fullness,60%,5/1/2024 5:16,-
1515750,E02 North Entrance Memorial Glade,Smart Max,Compostables,Fullness,60%,5/1/2024 5:43,-
1515683,E23 Glade Path,Smart Max,Compostables,Fullness,60%,5/1/2024 5:47,-
1516553,E27 Coffee Lab,Smart Max,Waste,Fullness,60%,5/1/2024 6:01,-
1515667,U18 Dwinelle Walkway,Smart Max,Waste,Fullness,60%,5/1/2024 6:10,-
1514030,U16 Durant Hall,Smart Max,Waste,Fullness,100%,5/1/2024 6:12,-
1515699,E01 California Hall,Smart Max,Waste,Fullness,60%,5/1/2024 6:24,-
1514026,W11 Moffitt Library @ Press,Smart Max,Waste,Fullness,80%,5/1/2024 6:30,-
1515743,E02 North Entrance Memorial Glade,Smart Max,Waste,Fullness,60%,5/1/2024 6:32,-
1515746,E23 Glade Path,Smart Max,Waste,Fullness,80%,5/1/2024 6:37,-
1515673,E04 North Gate Entrance,Smart Max,Waste,Not Ready,20%,5/1/2024 6:45,-
1515704,E05 V&A Cafe/Etcheverry,Smart Max,Waste,Fullness,80%,5/1/2024 7:07,-
1515676,E08 Cory Hall,Smart Max,Waste,Fullness,60%,5/1/2024 7:09,-
1515671,"U24 Rice & Bones, Wurster",Smart Max,Waste,Fullness,80%,5/1/2024 7:28,-
1516552,West Circle,Smart Max,Waste,Not Ready,40%,5/1/2024 7:35,-
1514005,U25 Anthropology and Art Practice (Compost),Smart Max,Compostables,Fullness,80%,5/1/2024 8:41,-
1520928,U23 Law Building west of Heyman Terrace,Smart Max,Compostables,Fullness,60%,5/1/2024 8:43,-
2503762,E18 Latimer Courtyard,Smart Max,Compostables,Fullness,80%,5/1/2024 8:58,-
1516542,E27 Coffee Lab,Smart Max,Compostables,Age,0%,5/1/2024 8:59,-
1515752,E29 Campanile East,Smart Max,Compostables,Not Ready,0%,5/1/2024 9:12,-
1503616,W18 Campanile Way West Entrance,Smart Max,Compostables,Fullness,80%,5/1/2024 9:33,-
1515778,U15 Sather Gate,Smart Max,Bottles/Cans,Fullness,80%,5/1/2024 10:27,-
2503770,U26 A&E Sproul,Smart Max,Bottles/Cans,Age,0%,5/1/2024 10:27,-
1515724,U11 Golden Bear Cafe Entry,Smart Max,Bottles/Cans,Not Ready,80%,5/1/2024 10:36,-
1503639,E22 May Morrison Hall,Smart Max,Bottles/Cans,Fullness,80%,5/1/2024 10:39,-
1514020,E21 Cafe Think,Smart Max,Bottles/Cans,Age,0%,5/1/2024 10:43,-
1515760,E23 Glade Path,Smart Max,Bottles/Cans,Fullness,80%,5/1/2024 10:47,-
1516531,W17 Mulford Hall,Smart Max,Bottles/Cans,Fullness,100%,5/1/2024 10:53,-
1514016,W05 Brown’s Cafe,Smart Max,Bottles/Cans,Fullness,80%,5/1/2024 10:57,-
1515737,W03 Li Ka Shing Hall,Smart Max,Bottles/Cans,Age,0%,5/1/2024 11:00,-
1515817,U11 Golden Bear Cafe Entry,Smart Max,Compostables,Not Ready,0%,5/1/2024 15:25,-
1514000,Chiet Hall 2,Smart Max,Compostables,Fullness,60%,5/1/2024 15:49,-
1515753,U08 MLK Courtyard,Smart Max,Compostables,Fullness,60%,5/1/2024 15:58,-
1515749,U07 Cal Book Store,Smart Max,Compostables,Fullness,60%,5/1/2024 15:59,-
1503633,W18 Campanile Way West Entrance,Smart Max,Waste,Fullness,80%,5/2/2024 4:57,-
2503761,W06 West Circle,Smart Max,Compostables,Fullness,60%,5/2/2024 5:11,-
1515759,U09 MLK Ramp,Smart Max,Compostables,Fullness,60%,5/2/2024 5:32,-
1515790,U12 Upper MLK Union,Smart Max,Compostables,Not Ready,60%,5/2/2024 5:50,-
1515817,U11 Golden Bear Cafe Entry,Smart Max,Compostables,Not Ready,0%,5/2/2024 6:02,-
1515758,U17 Dwinelle Plaza Entry,Smart Max,Compostables,Not Ready,40%,5/2/2024 6:18,-
1515784,U19 Wheeler Walkway,Smart Max,Compostables,Fullness,60%,5/2/2024 6:23,-
1515743,E02 North Entrance Memorial Glade,Smart Max,Waste,Fullness,60%,5/2/2024 7:07,-
1515787,E01 California Hall,Smart Max,Compostables,Fullness,100%,5/2/2024 7:09,-
1520922,E26  Bechtel West Side,Smart Max,Compostables,Fullness,60%,5/2/2024 7:22,-
1515715,E04 North Gate Entrance,Smart Max,Compostables,Fullness,60%,5/2/2024 7:27,-
1503614,W08 University Drive,Smart Max,Compostables,Not Ready,40%,5/2/2024 7:34,-
1516539,W15 Koshland,Smart Max,Compostables,Fullness,60%,5/2/2024 7:54,-
1514010,W05 Brown’s Cafe,Smart Max,Compostables,Fullness,80%,5/2/2024 8:01,-
1515670,W01 Lower Crescent,Smart Max,Waste,Fullness,100%,5/2/2024 8:55,-
2503768,W06 West Circle,Smart Max,Waste,Fullness,60%,5/2/2024 9:01,-
1514026,W11 Moffitt Library @ Press,Smart Max,Waste,Fullness,100%,5/2/2024 9:15,-
1515743,E02 North Entrance Memorial Glade,Smart Max,Waste,Fullness,60%,5/2/2024 9:16,-
1520919,E26  Bechtel West Side,Smart Max,Waste,Fullness,60%,5/2/2024 9:20,-
1515729,E25 Cronk Gate,Smart Max,Bottles/Cans,Fullness,80%,5/2/2024 9:38,-
1515747,U17 Dwinelle Plaza Entry,Smart Max,Waste,Fullness,60%,5/2/2024 10:02,-
1514009,E24 Chiet Hall,Smart Max,Compostables,Fullness,80%,5/2/2024 10:19,-
1515783,U05 Cesar Chavez,Smart Max,Waste,Fullness,80%,5/2/2024 10:19,-
1514007,E21 Cafe Think,Smart Max,Compostables,Fullness,60%,5/2/2024 10:27,-
2503767,U26 A&E Sproul,Smart Max,Waste,Fullness,60%,5/2/2024 10:43,-
1515817,U11 Golden Bear Cafe Entry,Smart Max,Compostables,Not Ready,0%,5/2/2024 12:33,-
1515710,E29 Campanile East,Smart Max,Waste,Fullness,80%,5/2/2024 12:44,-
2503765,E18 Latimer Courtyard,Smart Max,Waste,Fullness,60%,5/2/2024 12:52,-
1514023,U25 Anthropology and Art Practice (Landfill),Smart Max,Waste,Fullness,80%,5/2/2024 12:54,-
1516548,W17 Mulford Hall,Smart Max,Waste,Fullness,80%,5/2/2024 13:07,-
1515669,W03 Li Ka Shing Hall,Smart Max,Waste,Fullness,60%,5/2/2024 13:10,-
1514032,W05 Brown’s Cafe,Smart Max,Waste,Fullness,80%,5/2/2024 13:13,-
1515696,U08 MLK Courtyard,Smart Max,Waste,Fullness,60%,5/2/2024 13:21,-
1515711,U07 Cal Book Store,Smart Max,Waste,Fullness,60%,5/2/2024 13:22,-
1515694,U11 Golden Bear NE,Smart Max,Waste,Fullness,100%,5/2/2024 16:03,-
1516537,U30 Birge Path,Smart Max,Compostables,Not Ready,40%,5/3/2024 7:08,-
1515671,"U24 Rice & Bones, Wurster",Smart Max,Waste,Fullness,60%,5/3/2024 7:08,-
1515790,U12 Upper MLK Union,Smart Max,Compostables,Not Ready,40%,5/3/2024 7:15,-
1515694,U11 Golden Bear NE,Smart Max,Waste,Not Ready,40%,5/3/2024 7:23,-
1515817,U11 Golden Bear Cafe Entry,Smart Max,Compostables,Not Ready,0%,5/3/2024 7:24,-
1515753,U08 MLK Courtyard,Smart Max,Compostables,Fullness,80%,5/3/2024 8:48,-
1515749,U07 Cal Book Store,Smart Max,Compostables,Fullness,60%,5/3/2024 8:51,-
1520926,UC Botanical Gardens,Smart Max,Compostables,Age,0%,5/3/2024 9:25,-
1520918,UC Botanical Gardens,Smart Max,Waste,Age,0%,5/3/2024 9:44,-
1514003,W11 Moffitt Library @ Press,Smart Max,Compostables,Fullness,60%,5/3/2024 10:34,-
1515679,U04 Zellerbach,Smart Max,Waste,Fullness,60%,5/3/2024 12:45,-
1515780,U09 MLK Ramp,Smart Max,Waste,Fullness,80%,5/3/2024 12:48,-
1515694,U11 Golden Bear NE,Smart Max,Waste,Not Ready,80%,5/3/2024 12:51,-
1515744,U13 Bancroft Way,Smart Max,Waste,Fullness,80%,5/3/2024 12:58,-
1514028,E24 Chiet Hall,Smart Max,Waste,Fullness,80%,5/3/2024 13:12,-
1514009,E24 Chiet Hall,Smart Max,Compostables,Fullness,80%,5/3/2024 13:13,-
1514007,E21 Cafe Think,Smart Max,Compostables,Fullness,80%,5/3/2024 13:14,-
1514029,E21 Cafe Think,Smart Max,Waste,Fullness,80%,5/3/2024 13:15,-
1503621,E19 South Path Drive,Smart Max,Waste,Fullness,60%,5/3/2024 15:08,-
1515702,U19 Wheeler Walkway,Smart Max,Waste,Fullness,60%,5/3/2024 15:11,-
1515667,U18 Dwinelle Walkway,Smart Max,Waste,Fullness,60%,5/3/2024 15:13,-
1503624,E22 May Morrison Hall,Smart Max,Waste,Fullness,100%,5/3/2024 15:17,-
1515817,U11 Golden Bear Cafe Entry,Smart Max,Compostables,Not Ready,0%,5/3/2024 15:44,-
2503769,U03 Grade Street,Smart Max,Waste,Fullness,60%,5/3/2024 15:49,-
1515681,U02 Spieker Plaza Center,Smart Max,Waste,Fullness,60%,5/3/2024 15:51,-
1516550,U33 Spieker Plaza,Smart Max,Waste,Fullness,60%,5/3/2024 15:52,-
1515817,U11 Golden Bear Cafe Entry,Smart Max,Compostables,Not Ready,0%,5/4/2024 5:16,-
1515759,U09 MLK Ramp,Smart Max,Compostables,Not Ready,40%,5/4/2024 5:53,-
1515696,U08 MLK Courtyard,Smart Max,Waste,Fullness,80%,5/4/2024 5:56,-
1515749,U07 Cal Book Store,Smart Max,Compostables,Fullness,60%,5/4/2024 6:04,-
1515818,U04 Zellerbach,Smart Max,Compostables,Age,20%,5/4/2024 6:12,-
1514015,E24 Chiet Hall,Smart Max,Bottles/Cans,Fullness,80%,5/4/2024 6:51,-
2503766,U21 Social Sciences Building,Smart Max,Waste,Fullness,80%,5/4/2024 7:10,-
1516555,U32 HFA / Hearst Gym - West Side,Smart Max,Waste,Fullness,80%,5/4/2024 7:12,-
1515692,U15 Sather Gate,Smart Max,Waste,Fullness,80%,5/4/2024 7:18,-
